Geo_FIPS,Geo_QName,Geo_FILEID,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,Geo_GEOID,Geo_NAME,Geo_BTTR,Geo_BTBG,Geo_PLACESE,SE_A00001_001,SE_A02001_001,SE_A02001_002,SE_A02001_003,PCT_SE_A02001_002,PCT_SE_A02001_003,SE_A01001_001,SE_A01001_002,SE_A01001_003,SE_A01001_004,SE_A01001_005,SE_A01001_006,SE_A01001_007,SE_A01001_008,SE_A01001_009,SE_A01001_010,SE_A01001_011,SE_A01001_012,SE_A01001_013,PCT_SE_A01001_002,PCT_SE_A01001_003,PCT_SE_A01001_004,PCT_SE_A01001_005,PCT_SE_A01001_006,PCT_SE_A01001_007,PCT_SE_A01001_008,PCT_SE_A01001_009,PCT_SE_A01001_010,PCT_SE_A01001_011,PCT_SE_A01001_012,PCT_SE_A01001_013,SE_A03001_001,SE_A03001_002,SE_A03001_003,SE_A03001_004,SE_A03001_005,SE_A03001_006,SE_A03001_007,SE_A03001_008,PCT_SE_A03001_002,PCT_SE_A03001_003,PCT_SE_A03001_004,PCT_SE_A03001_005,PCT_SE_A03001_006,PCT_SE_A03001_007,PCT_SE_A03001_008,SE_A04001_001,SE_A04001_002,SE_A04001_003,SE_A04001_004,SE_A04001_005,SE_A04001_006,SE_A04001_007,SE_A04001_008,SE_A04001_009,SE_A04001_010,SE_A04001_011,SE_A04001_012,SE_A04001_013,SE_A04001_014,SE_A04001_015,SE_A04001_016,SE_A04001_017,PCT_SE_A04001_002,PCT_SE_A04001_003,PCT_SE_A04001_004,PCT_SE_A04001_005,PCT_SE_A04001_006,PCT_SE_A04001_007,PCT_SE_A04001_008,PCT_SE_A04001_009,PCT_SE_A04001_010,PCT_SE_A04001_011,PCT_SE_A04001_012,PCT_SE_A04001_013,PCT_SE_A04001_014,PCT_SE_A04001_015,PCT_SE_A04001_016,PCT_SE_A04001_017,SE_A10010_001,SE_A10010_002,SE_A10010_003,SE_A10010_004,SE_A10010_005,SE_A10010_006,SE_A10010_007,SE_A10010_008,SE_A10010_009,SE_A10010_010,PCT_SE_A10010_002,PCT_SE_A10010_003,PCT_SE_A10010_004,PCT_SE_A10010_005,PCT_SE_A10010_006,PCT_SE_A10010_007,PCT_SE_A10010_008,PCT_SE_A10010_009,PCT_SE_A10010_010,SE_A03001B_001,SE_A03001B_002,SE_A03001B_003,SE_A03001B_004,SE_A03001B_005,SE_A03001B_006,SE_A03001B_007,SE_A03001B_008,SE_A03001B_009,SE_A03001B_010,PCT_SE_A03001B_002,PCT_SE_A03001B_003,PCT_SE_A03001B_004,PCT_SE_A03001B_005,PCT_SE_A03001B_006,PCT_SE_A03001B_007,PCT_SE_A03001B_008,PCT_SE_A03001B_009,PCT_SE_A03001B_010
"06037102107","Census Tract 1021.07, Los Angeles County, California","ACSSF","ca","140","00","0004210",,,,,"06","037",,,"102107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037102107","Census Tract 1021.07",,,,3920,3920,1876,2044,47.86,52.14,3920,87,176,211,125,282,695,393,406,794,484,96,171,2.22,4.49,5.38,3.19,7.19,17.73,10.03,10.36,20.26,12.35,2.45,4.36,3920,3035,64,0,460,0,163,198,77.42,1.63,0,11.73,0,4.16,5.05,3920,3150,2516,64,0,460,0,0,110,770,519,0,0,0,0,163,88,80.36,64.18,1.63,0,11.73,0,0,2.81,19.64,13.24,0,0,0,0,4.16,2.24,1204,925,43,0,121,0,47,68,214,793,76.83,3.57,0,10.05,0,3.9,5.65,17.77,65.86,260,217,43,0,0,0,0,0,118,99,83.46,16.54,0,0,0,0,0,45.38,38.08
"06037103101","Census Tract 1031.01, Los Angeles County, California","ACSSF","ca","140","00","0004211",,,,,"06","037",,,"103101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037103101","Census Tract 1031.01",,,,2481,2481,1323,1158,53.33,46.67,2481,165,118,50,63,164,333,398,232,551,270,119,18,6.65,4.76,2.02,2.54,6.61,13.42,16.04,9.35,22.21,10.88,4.8,0.73,2481,1794,21,0,213,0,151,302,72.31,0.85,0,8.59,0,6.09,12.17,2481,1821,1563,21,0,213,0,0,24,660,231,0,0,0,0,151,278,73.4,63,0.85,0,8.59,0,0,0.97,26.6,9.31,0,0,0,0,6.09,11.21,915,702,9,0,82,0,75,47,212,612,76.72,0.98,0,8.96,0,8.2,5.14,23.17,66.89,110,95,0,0,15,0,0,0,78,17,86.36,0,0,13.64,0,0,0,70.91,15.45
"06037103102","Census Tract 1031.02, Los Angeles County, California","ACSSF","ca","140","00","0004212",,,,,"06","037",,,"103102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037103102","Census Tract 1031.02",,,,4692,4692,2388,2304,50.9,49.1,4692,154,175,238,167,357,473,845,777,744,381,286,95,3.28,3.73,5.07,3.56,7.61,10.08,18.01,16.56,15.86,8.12,6.1,2.02,4692,3443,0,0,413,0,603,233,73.38,0,0,8.8,0,12.85,4.97,4692,3528,2981,0,0,413,0,29,105,1164,462,0,0,0,0,574,128,75.19,63.53,0,0,8.8,0,0.62,2.24,24.81,9.85,0,0,0,0,12.23,2.73,1651,1288,0,0,145,0,140,78,311,1154,78.01,0,0,8.78,0,8.48,4.72,18.84,69.9,430,280,0,0,57,0,93,0,236,137,65.12,0,0,13.26,0,21.63,0,54.88,31.86
"06037103201","Census Tract 1032.01, Los Angeles County, California","ACSSF","ca","140","00","0004213",,,,,"06","037",,,"103201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037103201","Census Tract 1032.01",,,,4179,4179,1883,2296,45.06,54.94,4179,167,164,203,129,341,578,564,609,691,476,199,58,4,3.92,4.86,3.09,8.16,13.83,13.5,14.57,16.54,11.39,4.76,1.39,4179,3373,31,0,161,5,33,576,80.71,0.74,0,3.85,0.12,0.79,13.78,4179,2871,2662,31,0,161,5,0,12,1308,711,0,0,0,0,33,564,68.7,63.7,0.74,0,3.85,0.12,0,0.29,31.3,17.01,0,0,0,0,0.79,13.5,1530,1361,0,0,41,5,22,101,362,1122,88.95,0,0,2.68,0.33,1.44,6.6,23.66,73.33,883,741,0,0,14,5,22,101,622,242,83.92,0,0,1.59,0.57,2.49,11.44,70.44,27.41
"06037103202","Census Tract 1032.02, Los Angeles County, California","ACSSF","ca","140","00","0004214",,,,,"06","037",,,"103202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037103202","Census Tract 1032.02",,,,2082,2082,1054,1028,50.62,49.38,2082,127,38,119,47,56,423,207,156,319,447,143,0,6.1,1.83,5.72,2.26,2.69,20.32,9.94,7.49,15.32,21.47,6.87,0,2082,1560,1,0,56,0,453,12,74.93,0.05,0,2.69,0,21.76,0.58,2082,1610,1133,1,0,56,0,409,11,472,427,0,0,0,0,44,1,77.33,54.42,0.05,0,2.69,0,19.64,0.53,22.67,20.51,0,0,0,0,2.11,0.05,660,523,0,0,23,0,114,0,78,447,79.24,0,0,3.48,0,17.27,0,11.82,67.73,19,0,0,0,19,0,0,0,0,0,0,0,0,100,0,0,0,0,0
"06037103300","Census Tract 1033, Los Angeles County, California","ACSSF","ca","140","00","0004215",,,,,"06","037",,,"103300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037103300","Census Tract 1033",,,,3842,3842,1931,1911,50.26,49.74,3842,118,318,354,155,213,318,436,570,566,478,202,114,3.07,8.28,9.21,4.03,5.54,8.28,11.35,14.84,14.73,12.44,5.26,2.97,3842,2939,88,23,288,0,84,420,76.5,2.29,0.6,7.5,0,2.19,10.93,3842,3137,2570,65,23,288,0,0,191,705,369,23,0,0,0,84,229,81.65,66.89,1.69,0.6,7.5,0,0,4.97,18.35,9.6,0.6,0,0,0,2.19,5.96,1203,968,0,23,99,0,22,91,180,875,80.47,0,1.91,8.23,0,1.83,7.56,14.96,72.73,42,42,0,0,0,0,0,0,42,0,100,0,0,0,0,0,0,100,0
"06037103401","Census Tract 1034.01, Los Angeles County, California","ACSSF","ca","140","00","0004216",,,,,"06","037",,,"103401",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037103401","Census Tract 1034.01",,,,2643,2643,1479,1164,55.96,44.04,2643,86,140,178,0,210,404,177,397,459,332,204,56,3.25,5.3,6.73,0,7.95,15.29,6.7,15.02,17.37,12.56,7.72,2.12,2643,1729,0,16,687,0,14,197,65.42,0,0.61,25.99,0,0.53,7.45,2643,2416,1660,0,16,650,0,0,90,227,69,0,0,37,0,14,107,91.41,62.81,0,0.61,24.59,0,0,3.41,8.59,2.61,0,0,1.4,0,0.53,4.05,988,736,0,4,218,0,14,16,108,680,74.49,0,0.4,22.06,0,1.42,1.62,10.93,68.83,138,138,0,0,0,0,0,0,82,56,100,0,0,0,0,0,0,59.42,40.58
"06037103402","Census Tract 1034.02, Los Angeles County, California","ACSSF","ca","140","00","0004217",,,,,"06","037",,,"103402",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037103402","Census Tract 1034.02",,,,3902,3902,1902,2000,48.74,51.26,3902,249,173,223,72,173,504,631,338,903,404,193,39,6.38,4.43,5.72,1.85,4.43,12.92,16.17,8.66,23.14,10.35,4.95,1,3902,2260,449,0,512,0,536,145,57.92,11.51,0,13.12,0,13.74,3.72,3902,3012,1942,449,0,512,0,0,109,890,318,0,0,0,0,536,36,77.19,49.77,11.51,0,13.12,0,0,2.79,22.81,8.15,0,0,0,0,13.74,0.92,1372,1026,80,0,75,0,176,15,290,912,74.78,5.83,0,5.47,0,12.83,1.09,21.14,66.47,304,192,80,0,0,0,17,15,192,17,63.16,26.32,0,0,0,5.59,4.93,63.16,5.59
"06037104103","Census Tract 1041.03, Los Angeles County, California","ACSSF","ca","140","00","0004218",,,,,"06","037",,,"104103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037104103","Census Tract 1041.03",,,,4204,4204,2102,2102,50,50,4204,224,237,177,192,398,868,561,469,375,367,246,90,5.33,5.64,4.21,4.57,9.47,20.65,13.34,11.16,8.92,8.73,5.85,2.14,4204,1724,551,29,202,0,472,1226,41.01,13.11,0.69,4.8,0,11.23,29.16,4204,1063,233,551,0,202,0,0,77,3141,1491,0,29,0,0,472,1149,25.29,5.54,13.11,0,4.8,0,0,1.83,74.71,35.47,0,0.69,0,0,11.23,27.33,866,340,166,29,67,0,107,157,553,69,39.26,19.17,3.35,7.74,0,12.36,18.13,63.86,7.97,173,86,6,15,16,0,23,27,27,124,49.71,3.47,8.67,9.25,0,13.29,15.61,15.61,71.68
"06037104105","Census Tract 1041.05, Los Angeles County, California","ACSSF","ca","140","00","0004219",,,,,"06","037",,,"104105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037104105","Census Tract 1041.05",,,,5789,5789,2752,3037,47.54,52.46,5789,251,303,564,481,718,593,815,754,512,498,213,87,4.34,5.23,9.74,8.31,12.4,10.24,14.08,13.02,8.84,8.6,3.68,1.5,5789,2573,254,38,306,0,1818,800,44.45,4.39,0.66,5.29,0,31.4,13.82,5789,843,235,254,22,292,0,0,40,4946,2338,0,16,14,0,1818,760,14.56,4.06,4.39,0.38,5.04,0,0,0.69,85.44,40.39,0,0.28,0.24,0,31.4,13.13,1526,643,115,11,101,0,491,165,1214,89,42.14,7.54,0.72,6.62,0,32.18,10.81,79.55,5.83,762,364,15,0,0,0,311,72,11,736,47.77,1.97,0,0,0,40.81,9.45,1.44,96.59
"06037104108","Census Tract 1041.08, Los Angeles County, California","ACSSF","ca","140","00","0004220",,,,,"06","037",,,"104108",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037104108","Census Tract 1041.08",,,,5138,5138,2676,2462,52.08,47.92,5138,375,464,379,97,480,882,786,582,561,337,131,64,7.3,9.03,7.38,1.89,9.34,17.17,15.3,11.33,10.92,6.56,2.55,1.25,5138,2370,275,14,88,30,1719,642,46.13,5.35,0.27,1.71,0.58,33.46,12.5,5138,687,250,275,0,88,30,10,34,4451,2120,0,14,0,0,1709,608,13.37,4.87,5.35,0,1.71,0.58,0.19,0.66,86.63,41.26,0,0.27,0,0,33.26,11.83,1288,630,121,0,40,0,386,111,1048,79,48.91,9.39,0,3.11,0,29.97,8.62,81.37,6.13,729,379,72,0,36,0,162,80,58,563,51.99,9.88,0,4.94,0,22.22,10.97,7.96,77.23
"06037104124","Census Tract 1041.24, Los Angeles County, California","ACSSF","ca","140","00","0004221",,,,,"06","037",,,"104124",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037104124","Census Tract 1041.24",,,,3889,3889,1688,2201,43.4,56.6,3889,300,138,163,131,368,600,479,472,635,416,148,39,7.71,3.55,4.19,3.37,9.46,15.43,12.32,12.14,16.33,10.7,3.81,1,3889,2058,483,124,379,0,471,374,52.92,12.42,3.19,9.75,0,12.11,9.62,3889,2043,1161,473,7,379,0,0,23,1846,897,10,117,0,0,471,351,52.53,29.85,12.16,0.18,9.75,0,0,0.59,47.47,23.07,0.26,3.01,0,0,12.11,9.03,1281,708,151,31,83,0,121,187,631,409,55.27,11.79,2.42,6.48,0,9.45,14.6,49.26,31.93,286,171,91,0,15,0,0,9,62,118,59.79,31.82,0,5.24,0,0,3.15,21.68,41.26
"06037104201","Census Tract 1042.01, Los Angeles County, California","ACSSF","ca","140","00","0004222",,,,,"06","037",,,"104201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037104201","Census Tract 1042.01",,,,4599,4599,2499,2100,54.34,45.66,4599,250,263,296,194,484,877,668,483,463,414,172,35,5.44,5.72,6.44,4.22,10.52,19.07,14.52,10.5,10.07,9,3.74,0.76,4599,1629,560,60,14,0,1772,564,35.42,12.18,1.3,0.3,0,38.53,12.26,4599,615,27,560,19,9,0,0,0,3984,1602,0,41,5,0,1772,564,13.37,0.59,12.18,0.41,0.2,0,0,0,86.63,34.83,0,0.89,0.11,0,38.53,12.26,916,354,157,28,4,0,303,70,718,18,38.65,17.14,3.06,0.44,0,33.08,7.64,78.38,1.97,188,147,6,0,0,0,35,0,0,182,78.19,3.19,0,0,0,18.62,0,0,96.81
